artist,title,year,score,genres,mbid,cover_url,cover_locked,notes,source,apple_music_url,apple_music_locked
…And You Will Know Us by the Trail of Dead,Source Tags & Codes,2002,,rock; alternative rock; indie rock,b2ed93f0-9b35-3d86-ac20-0c57272d86fc,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b2ed93f0-9b35-3d86-ac20-0c57272d86fc.jpg,false,,sheet,https://music.apple.com/mx/album/source-tags-codes-bonus-track-version/1442265446,false
$ilkmoney,"I Don't Give A Fuck About This Rap Shit, Imma Just Drop Until I Don't Feel Like It Anymore",2022,,jazz rap; abstract hip hop,f584b1bd-0978-45c6-b1ce-b1369869f298,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f584b1bd-0978-45c6-b1ce-b1369869f298.jpg,false,,sheet,,false
100 gecs,"10,000 gecs",2023,,hyperpop; electronic; pop,d73daa13-b571-41dd-8dfd-740fde3fda7d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d73daa13-b571-41dd-8dfd-740fde3fda7d.jpg,false,,sheet,https://music.apple.com/mx/album/10-000-gecs/1655225317,false
16 Horsepower,Sackcloth ’n’ Ashes,1996,,gothic country; rock; alternative rock; country; alternative country; folk; americana,ce3c6103-3436-3441-9219-0447e8977e20,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ce3c6103-3436-3441-9219-0447e8977e20.jpg,false,,sheet,https://music.apple.com/mx/album/sackcloth-n-ashes/1444126331,false
2 Many DJ's,2ManyDJs Live at Kompass,2022,,electronic; dance; electro; electronica; house,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/462.jpg?v=1789919549541,true,,sheet,,false
2 Many DJ's,2ManyDJs Live at Primavera,2022,,breakbeat,34411893-7a92-495b-9b0e-c224da959d88,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/34411893-7a92-495b-9b0e-c224da959d88.jpg,false,,sheet,https://music.apple.com/mx/album/2manydjs-live-at-primavera-dj-mix/1651055786,false
2 Many DJ's,2X2 (1),2023,,breakbeat,6bbf1523-b4ba-4ec2-bfd7-4ad100d68c3a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6bbf1523-b4ba-4ec2-bfd7-4ad100d68c3a.jpg,false,,sheet,https://music.apple.com/mx/album/2manydjs-present-2x2-ep-3-dj-mix/1713786824,false
2 Many DJ's,2X2 (2),2023,,breakbeat,6bbf1523-b4ba-4ec2-bfd7-4ad100d68c3a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6bbf1523-b4ba-4ec2-bfd7-4ad100d68c3a.jpg,false,,sheet,https://music.apple.com/mx/album/2manydjs-present-2x2-ep-3-dj-mix/1713786824,false
2 Many DJ's,2X2 (3),2023,,breakbeat,6bbf1523-b4ba-4ec2-bfd7-4ad100d68c3a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6bbf1523-b4ba-4ec2-bfd7-4ad100d68c3a.jpg,false,,sheet,https://music.apple.com/mx/album/2manydjs-present-2x2-ep-3-dj-mix/1713786824,false
2 Many DJ's,As Produced By Soulwax 2020-2022,2022,,breakbeat,35a2667c-71d8-4190-8318-80db4278cd31,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/35a2667c-71d8-4190-8318-80db4278cd31.jpg,false,,sheet,https://music.apple.com/mx/album/2manydjs-present-as-produced-by-soulwax-2020-2022-dj-mix/1650441733,false
